experiment,k,question_id,group_id,category,source_type,question,expected_source_ids,generation_context_ids,expected_source_in_context,context_precision@k
generation_context_k_coverage,6,para_online_visibility_01_v02,para_online_visibility_01,online_verification,general_guidance,"জন্ম নিবন্ধন নম্বর আছে, অনলাইনে যাচাই করতে গেলে পাওয়া যাচ্ছে না। কী করব?",bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,bdris_faq_01_q02;know_this_01_cleaned_008_01;application_for_birth_information_correction_cleaned_003_01;bdris_faq_01_q15;bdris_faq_02_q03;bdris_faq_01_q01,1.0,0.5
generation_context_k_coverage,7,para_online_visibility_01_v02,para_online_visibility_01,online_verification,general_guidance,"জন্ম নিবন্ধন নম্বর আছে, অনলাইনে যাচাই করতে গেলে পাওয়া যাচ্ছে না। কী করব?",bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,bdris_faq_01_q02;know_this_01_cleaned_008_01;application_for_birth_information_correction_cleaned_003_01;bdris_faq_01_q15;bdris_faq_02_q03;bdris_faq_01_q01;birth_and_death_registration_rules_2018_বিধি_২০_01,1.0,0.42857142857142855
generation_context_k_coverage,8,para_online_visibility_01_v02,para_online_visibility_01,online_verification,general_guidance,"জন্ম নিবন্ধন নম্বর আছে, অনলাইনে যাচাই করতে গেলে পাওয়া যাচ্ছে না। কী করব?",bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,bdris_faq_01_q02;know_this_01_cleaned_008_01;application_for_birth_information_correction_cleaned_003_01;bdris_faq_01_q15;bdris_faq_02_q03;bdris_faq_01_q01;birth_and_death_registration_rules_2018_বিধি_২০_01;birth_registration_application_process_cleaned_012_01,1.0,0.375
generation_context_k_coverage,1,para_online_visibility_01_v03,para_online_visibility_01,online_verification,general_guidance,আমার জন্মসনদ অনলাইনে আছে কিনা কিভাবে চেক করব?,bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,know_this_01_cleaned_008_01,1.0,1.0
generation_context_k_coverage,2,para_online_visibility_01_v03,para_online_visibility_01,online_verification,general_guidance,আমার জন্মসনদ অনলাইনে আছে কিনা কিভাবে চেক করব?,bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,know_this_01_cleaned_008_01;birth_registration_application_process_cleaned_012_01,1.0,0.5
generation_context_k_coverage,3,para_online_visibility_01_v03,para_online_visibility_01,online_verification,general_guidance,আমার জন্মসনদ অনলাইনে আছে কিনা কিভাবে চেক করব?,bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,know_this_01_cleaned_008_01;birth_registration_application_process_cleaned_012_01;birth_and_death_registration_rules_2018_বিধি_৯_04,1.0,0.3333333333333333
generation_context_k_coverage,4,para_online_visibility_01_v03,para_online_visibility_01,online_verification,general_guidance,আমার জন্মসনদ অনলাইনে আছে কিনা কিভাবে চেক করব?,bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,know_this_01_cleaned_008_01;birth_registration_application_process_cleaned_012_01;birth_and_death_registration_rules_2018_বিধি_৯_04;birth_and_death_registration_rules_2018_বিধি_২০_01,1.0,0.25
generation_context_k_coverage,5,para_online_visibility_01_v03,para_online_visibility_01,online_verification,general_guidance,আমার জন্মসনদ অনলাইনে আছে কিনা কিভাবে চেক করব?,bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,know_this_01_cleaned_008_01;birth_registration_application_process_cleaned_012_01;birth_and_death_registration_rules_2018_বিধি_৯_04;birth_and_death_registration_rules_2018_বিধি_২০_01;bdris_faq_01_q02,1.0,0.4
generation_context_k_coverage,6,para_online_visibility_01_v03,para_online_visibility_01,online_verification,general_guidance,আমার জন্মসনদ অনলাইনে আছে কিনা কিভাবে চেক করব?,bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,know_this_01_cleaned_008_01;birth_registration_application_process_cleaned_012_01;birth_and_death_registration_rules_2018_বিধি_৯_04;birth_and_death_registration_rules_2018_বিধি_২০_01;bdris_faq_01_q02;birth_and_death_registration_rules_2018_বিধি_১০_01,1.0,0.3333333333333333
generation_context_k_coverage,7,para_online_visibility_01_v03,para_online_visibility_01,online_verification,general_guidance,আমার জন্মসনদ অনলাইনে আছে কিনা কিভাবে চেক করব?,bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,know_this_01_cleaned_008_01;birth_registration_application_process_cleaned_012_01;birth_and_death_registration_rules_2018_বিধি_৯_04;birth_and_death_registration_rules_2018_বিধি_২০_01;bdris_faq_01_q02;birth_and_death_registration_rules_2018_বিধি_১০_01;birth_and_death_registration_rules_2018_বিধি_১৯_03,1.0,0.2857142857142857
generation_context_k_coverage,8,para_online_visibility_01_v03,para_online_visibility_01,online_verification,general_guidance,আমার জন্মসনদ অনলাইনে আছে কিনা কিভাবে চেক করব?,bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,know_this_01_cleaned_008_01;birth_registration_application_process_cleaned_012_01;birth_and_death_registration_rules_2018_বিধি_৯_04;birth_and_death_registration_rules_2018_বিধি_২০_01;bdris_faq_01_q02;birth_and_death_registration_rules_2018_বিধি_১০_01;birth_and_death_registration_rules_2018_বিধি_১৯_03;birth_registration_application_process_cleaned_009_01,1.0,0.25
generation_context_k_coverage,1,para_where_to_register_01_v01,para_where_to_register_01,registration_office,general_guidance,জন্ম নিবন্ধন কোথায় করতে হয়?,know_this_01_cleaned_006_01,know_this_01_cleaned_006_01,1.0,1.0
generation_context_k_coverage,2,para_where_to_register_01_v01,para_where_to_register_01,registration_office,general_guidance,জন্ম নিবন্ধন কোথায় করতে হয়?,know_this_01_cleaned_006_01,know_this_01_cleaned_006_01;birth_registration_application_process_cleaned_009_01,1.0,0.5
generation_context_k_coverage,3,para_where_to_register_01_v01,para_where_to_register_01,registration_office,general_guidance,জন্ম নিবন্ধন কোথায় করতে হয়?,know_this_01_cleaned_006_01,know_this_01_cleaned_006_01;birth_registration_application_process_cleaned_009_01;bdris_faq_01_q01,1.0,0.3333333333333333
generation_context_k_coverage,4,para_where_to_register_01_v01,para_where_to_register_01,registration_office,general_guidance,জন্ম নিবন্ধন কোথায় করতে হয়?,know_this_01_cleaned_006_01,know_this_01_cleaned_006_01;birth_registration_application_process_cleaned_009_01;bdris_faq_01_q01;know_this_01_cleaned_002_01,1.0,0.25
generation_context_k_coverage,5,para_where_to_register_01_v01,para_where_to_register_01,registration_office,general_guidance,জন্ম নিবন্ধন কোথায় করতে হয়?,know_this_01_cleaned_006_01,know_this_01_cleaned_006_01;birth_registration_application_process_cleaned_009_01;bdris_faq_01_q01;know_this_01_cleaned_002_01;birth_registration_application_process_cleaned_014_01,1.0,0.2
generation_context_k_coverage,6,para_where_to_register_01_v01,para_where_to_register_01,registration_office,general_guidance,জন্ম নিবন্ধন কোথায় করতে হয়?,know_this_01_cleaned_006_01,know_this_01_cleaned_006_01;birth_registration_application_process_cleaned_009_01;bdris_faq_01_q01;know_this_01_cleaned_002_01;birth_registration_application_process_cleaned_014_01;birth_registration_application_process_02_cleaned_005_01,1.0,0.16666666666666666
generation_context_k_coverage,7,para_where_to_register_01_v01,para_where_to_register_01,registration_office,general_guidance,জন্ম নিবন্ধন কোথায় করতে হয়?,know_this_01_cleaned_006_01,know_this_01_cleaned_006_01;birth_registration_application_process_cleaned_009_01;bdris_faq_01_q01;know_this_01_cleaned_002_01;birth_registration_application_process_cleaned_014_01;birth_registration_application_process_02_cleaned_005_01;birth_registration_application_process_cleaned_002_01,1.0,0.14285714285714285
generation_context_k_coverage,8,para_where_to_register_01_v01,para_where_to_register_01,registration_office,general_guidance,জন্ম নিবন্ধন কোথায় করতে হয়?,know_this_01_cleaned_006_01,know_this_01_cleaned_006_01;birth_registration_application_process_cleaned_009_01;bdris_faq_01_q01;know_this_01_cleaned_002_01;birth_registration_application_process_cleaned_014_01;birth_registration_application_process_02_cleaned_005_01;birth_registration_application_process_cleaned_002_01;know_this_01_cleaned_003_01,1.0,0.125
generation_context_k_coverage,1,para_where_to_register_01_v02,para_where_to_register_01,registration_office,general_guidance,জন্মসনদ করতে কোন অফিসে যেতে হবে?,know_this_01_cleaned_006_01,birth_registration_application_process_cleaned_009_01,0.0,0.0
generation_context_k_coverage,2,para_where_to_register_01_v02,para_where_to_register_01,registration_office,general_guidance,জন্মসনদ করতে কোন অফিসে যেতে হবে?,know_this_01_cleaned_006_01,birth_registration_application_process_cleaned_009_01;know_this_01_cleaned_006_01,1.0,0.5
generation_context_k_coverage,3,para_where_to_register_01_v02,para_where_to_register_01,registration_office,general_guidance,জন্মসনদ করতে কোন অফিসে যেতে হবে?,know_this_01_cleaned_006_01,birth_registration_application_process_cleaned_009_01;know_this_01_cleaned_006_01;birth_registration_application_process_02_cleaned_005_01,1.0,0.3333333333333333
generation_context_k_coverage,4,para_where_to_register_01_v02,para_where_to_register_01,registration_office,general_guidance,জন্মসনদ করতে কোন অফিসে যেতে হবে?,know_this_01_cleaned_006_01,birth_registration_application_process_cleaned_009_01;know_this_01_cleaned_006_01;birth_registration_application_process_02_cleaned_005_01;birth_registration_application_process_cleaned_020_01,1.0,0.25
